epoch,train_or_val,batch,anatomy_axis,loss,time
0,train,0,"['Uterus_axis2', 'Vagina_axis1', 'Anorectum_axis2']",0.3234087824821472,0.0239944458007812
0,train,1,"['Uterus_axis2', 'Bladder_axis2', 'Uterus_axis2']",0.2218704223632812,0.020526647567749
0,train,2,"['Vagina_axis1', 'Vagina_axis2', 'Uterus_axis1']",0.3926314115524292,0.0229008197784423
0,train,3,"['CTVp_axis0', 'Uterus_axis1', 'Uterus_axis2']",0.2123833000659942,0.0271041393280029
0,train,4,"['Bladder_axis2', 'Parametrium_axis0', 'CTVp_axis0']",0.398782879114151,0.020439863204956
0,train,5,"['Uterus_axis1', 'CTVn_axis0', 'CTVn_axis1']",0.3286130130290985,0.0250196456909179
0,train,6,"['Parametrium_axis2', 'Anorectum_axis0', 'Uterus_axis1']",0.306394100189209,0.0206456184387207
0,train,7,"['Bladder_axis2', 'Vagina_axis1', 'CTVn_axis1']",0.4177078306674957,0.0212020874023437
0,train,8,"['CTVn_axis1', 'Parametrium_axis1', 'CTVn_axis1']",0.4377833008766174,0.0205554962158203
0,train,9,"['Anorectum_axis1', 'Vagina_axis1', 'Anorectum_axis1']",0.319877952337265,0.019965648651123
0,train,10,"['Bladder_axis1', 'Vagina_axis1', 'Anorectum_axis0']",0.327012300491333,0.0200617313385009
0,train,11,"['Parametrium_axis1', 'Uterus_axis1', 'Vagina_axis0']",0.4177116751670837,0.0225584506988525
0,train,12,"['Bladder_axis1', 'Vagina_axis1', 'CTVn_axis2']",0.2576827704906463,0.021479845046997
0,train,13,"['CTVn_axis1', 'Parametrium_axis1', 'CTVp_axis0']",0.2368098199367523,0.0221490859985351
0,train,14,"['CTVn_axis2', 'CTVn_axis1', 'Anorectum_axis2']",0.6686052083969116,0.0202820301055908
0,train,15,"['Anorectum_axis0', 'Vagina_axis0', 'CTVp_axis2']",0.1991718858480453,0.0209872722625732
0,train,16,"['Vagina_axis1', 'Anorectum_axis1', 'Parametrium_axis2']",0.4765610694885254,0.0240449905395507
